event_ticker,ticker,trade_id,count,yes_price,no_price,taker_side,created_time,dollar_amount
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,4c13a9ce-7161-4f38-8839-819b99ea9b03,32,19,81,yes,2025-06-14T05:46:13.146854Z,6.08
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,3ffdcdb6-28fd-45cf-9873-d3ed6c2c3fea,4,22,78,yes,2025-06-14T05:29:07.792418Z,0.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,f22544f4-b58f-4690-b2ff-29cd18ebf9e1,38,22,78,yes,2025-06-14T05:16:32.861525Z,8.36
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,ce08d2fa-3e02-4f8d-bc0c-8cc4d9b7692d,58,20,80,yes,2025-06-14T05:05:17.459793Z,11.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,99df2d6d-2ba1-4f71-bc8f-ce63e39ad1f7,4,21,79,yes,2025-06-14T05:05:17.459793Z,0.84
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,7b08a7f0-f84e-4db7-a44f-1ff69866182a,198,21,79,yes,2025-06-14T05:05:17.459793Z,41.58
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,204e3538-36ca-4cbe-99fe-a531a1a05da5,185,22,78,yes,2025-06-14T05:05:17.459793Z,40.7
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,2668570d-b647-4f7e-912f-f49abce6d2a3,47,20,80,yes,2025-06-14T05:03:54.228528Z,9.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,e5c683a1-026e-4888-b941-ad97be749272,17,19,81,yes,2025-06-14T05:03:25.473778Z,3.23
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,b6a5b855-81da-46a2-8679-244694f18d73,216,20,80,yes,2025-06-14T05:03:25.473778Z,43.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,840f485f-1030-4e86-9ba2-c248941a56ad,4,19,81,yes,2025-06-14T05:03:25.473778Z,0.76
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,f55e8b02-6d57-4d4c-88e8-5dcd14e27b62,14,19,81,yes,2025-06-14T04:38:09.709717Z,2.66
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,ba342c81-06ef-471c-8ff3-2cd4b02ae393,196,19,81,yes,2025-06-14T04:16:41.9015Z,37.24
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,6ff419ef-9822-4643-8ada-afa962cca5b7,4,19,81,yes,2025-06-14T04:02:55.587905Z,0.76
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,62f2e93b-48ca-4da2-a0bb-4ee29438efdd,24,19,81,yes,2025-06-14T04:02:40.133593Z,4.56
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,8b5c9f9e-6352-48d8-b50c-834f4aba3760,49,19,81,yes,2025-06-14T03:42:03.38458Z,9.31
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,231007b3-dbe3-4414-91da-cbef04ef9d5e,12,19,81,yes,2025-06-14T03:34:19.879058Z,2.28
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,1ad49306-9ad2-45a7-9578-4858142f3867,144,19,81,yes,2025-06-14T03:07:58.09117Z,27.36
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,11b9c020-04e7-4cd9-9c71-3c6f984b5535,146,19,81,yes,2025-06-14T03:04:29.853044Z,27.74
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,3965ce9f-e188-44cf-bd15-d4e26fb28ce6,249,19,81,yes,2025-06-14T03:04:10.36148Z,47.31
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,c16d0d24-0823-4740-8077-7ce76ac11564,42,19,81,yes,2025-06-14T03:01:48.768359Z,7.98
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,f86efec6-0427-410b-9b48-00017749b5b8,99,19,81,yes,2025-06-14T02:19:33.386667Z,18.81
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,11f52f94-7f5d-4936-8df7-8a9fa0f34e8c,4,19,81,yes,2025-06-14T01:53:22.093905Z,0.76
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,c3ce90b1-f593-403e-928c-d26049b951e9,3,20,80,yes,2025-06-14T00:32:39.353497Z,0.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,9e4dd6c9-acf8-4e03-80bb-b28d7f0a7140,5,20,80,yes,2025-06-14T00:14:28.133325Z,1.0
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,51449f0a-65a5-4952-abcb-b8794903abe7,46,20,80,yes,2025-06-13T22:20:56.055324Z,9.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,f5f6cc42-e473-4750-83e0-9f671197a83d,1,14,86,no,2025-06-13T20:54:42.402873Z,0.14
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,b58957db-f26f-4fa4-a8a1-d765c10eebc6,1,14,86,no,2025-06-13T20:54:42.402873Z,0.14
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,b36b4aad-9a81-45b5-947b-44253591fb10,1,14,86,no,2025-06-13T20:54:42.402873Z,0.14
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,00122375-6812-4de9-9502-c1d312e0afd9,34,14,86,no,2025-06-13T20:54:42.402873Z,4.76
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,f4a93634-d054-4771-95eb-b0b994d91be3,2,14,86,no,2025-06-13T20:28:35.969636Z,0.28
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,2ec0e101-77de-4121-8ee5-19a4cf56379d,93,20,80,yes,2025-06-13T20:26:45.336945Z,18.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,e1a32b52-5f68-47f9-a0b4-bf2254ac9dc3,32,20,80,yes,2025-06-13T20:24:43.718622Z,6.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,2adff319-a2f2-4185-b70b-b2771a8e79c3,41,19,81,yes,2025-06-13T20:24:43.718622Z,7.79
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,cb1149a0-7f14-4a92-a04e-dfc2fc27d440,99,19,81,yes,2025-06-13T20:24:09.733616Z,18.81
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,0f551777-63e1-4791-89d0-555f0530b741,1,19,81,yes,2025-06-13T18:46:58.899747Z,0.19
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,f3bb15c4-5be2-40a5-a519-d2d7055a0855,49,19,81,yes,2025-06-13T18:40:58.752489Z,9.31
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,22873259-5321-43ed-86f1-2881f617a391,10,19,81,yes,2025-06-13T18:27:54.299261Z,1.9
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,e7bc568d-1034-45b6-8e0a-6ce109b2d2dd,2,21,79,yes,2025-06-13T16:57:37.232695Z,0.42
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,8279dfa3-7a94-4a99-b9eb-766475737cf2,4,22,78,yes,2025-06-13T14:39:30.520449Z,0.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,f6ce4fe9-f422-4f12-a76a-cd21c2e3208b,39,22,78,yes,2025-06-13T13:55:25.035178Z,8.58
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,5f1c4c70-98a3-49bd-8d73-b0ef71cb281f,4,21,79,yes,2025-06-13T13:55:25.035178Z,0.84
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,cec06906-5f91-49d7-a958-531b19967e93,7,14,86,no,2025-06-13T13:31:18.948382Z,0.98
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,b5a4bb79-5744-418d-bbd6-32090912374a,1,21,79,yes,2025-06-13T13:11:40.468366Z,0.21
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,645c3d0e-a3d0-4cfb-8702-87a28168fbaf,4,21,79,yes,2025-06-13T13:11:40.468366Z,0.84
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,058f6aeb-69f9-4586-ad1b-ca7d0594693c,16,22,78,yes,2025-06-13T13:11:40.468366Z,3.52
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,c55fa95f-294e-4cc0-bc07-29ea7dfdc601,3,23,77,yes,2025-06-13T06:35:43.103273Z,0.69
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,fdb40cb2-3032-42e5-bc1d-a3a57e0afb55,5,23,77,yes,2025-06-13T04:03:55.766875Z,1.15
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,dc7ccc41-4d70-4abe-862c-dd7383f9963d,29,23,77,yes,2025-06-13T04:03:55.766875Z,6.67
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,45509b1e-5d99-4347-952a-417030d9b7b3,25,23,77,yes,2025-06-13T04:03:55.766875Z,5.75
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,14fe7d11-ef99-4d08-b8d6-efaa1173a165,45,24,76,yes,2025-06-13T04:03:55.766875Z,10.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,06b14759-ca73-4736-8613-1f8abb1ad9bc,14,25,75,yes,2025-06-13T04:03:55.766875Z,3.5
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,7e992633-75b6-45d9-a154-fe987df14d51,10,22,78,yes,2025-06-13T03:30:22.630102Z,2.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,7b1bd14d-cd6a-43b3-85bb-74549047f3bb,2,23,77,yes,2025-06-13T03:30:22.630102Z,0.46
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,60f1c946-311f-407e-860f-72f07dbedf2c,8,22,78,yes,2025-06-13T03:00:38.447895Z,1.76
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,874163bc-006b-4893-854d-1034b59b46cc,100,20,80,no,2025-06-13T02:23:12.965702Z,20.0
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,7b569031-ceeb-4491-9263-b7f4012bddd7,35,21,79,no,2025-06-13T02:23:12.965702Z,7.35
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,6a913bfa-b33e-4fc4-b570-513d3c4539d5,296,6,94,no,2025-06-13T02:23:12.965702Z,17.76
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,4450e8ba-6280-4894-86b2-8aac52330030,18,7,93,no,2025-06-13T02:23:12.965702Z,1.26
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,de869d10-22dd-45b6-888a-063e34105f61,83,24,76,yes,2025-06-13T02:06:35.718186Z,19.92
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,d6e2acaf-358f-4a00-84c0-8de1c61dc0ad,19,24,76,yes,2025-06-13T01:49:31.994695Z,4.56
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,28f5bc53-0d4c-4df9-b3fa-409b46866032,7,24,76,yes,2025-06-13T01:26:50.822763Z,1.68
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,28f5de9c-b543-43e0-ab58-6c60d15a65a6,39,24,76,yes,2025-06-12T23:35:47.474693Z,9.36
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,259bb724-63d7-467a-a721-ba81d86c88ad,7,24,76,yes,2025-06-12T22:25:04.454316Z,1.68
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,678e1fb8-e1b5-4335-9ac1-8c4a17399e21,3,24,76,yes,2025-06-12T20:52:32.354834Z,0.72
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,39a32f5c-b6dc-4c39-b4b3-ffe6f27d4cde,35,25,75,yes,2025-06-12T20:52:32.354834Z,8.75
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,e0c8e738-7146-43cb-9a9d-f574cff2186f,197,24,76,yes,2025-06-12T20:15:48.490026Z,47.28
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,9e8e6fe1-9c50-416f-914a-db43b3a90d02,196,25,75,yes,2025-06-12T17:58:59.774691Z,49.0
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,66be5464-01fb-4af8-afc6-2cbf20f3b45b,191,24,76,yes,2025-06-12T17:58:59.774691Z,45.84
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,6425b6fc-b429-4b60-b22f-fa3bb8e6bc20,15,16,84,yes,2025-06-12T17:49:07.198709Z,2.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,5a874a42-a52e-4b69-92ba-cec8a6bd5b0f,9,24,76,yes,2025-06-12T17:49:07.198709Z,2.16
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,850f99b7-cbe6-42cd-a6be-d3a079cf43d6,10,16,84,no,2025-06-12T17:28:37.587659Z,1.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,7d9e2a71-8b96-440b-aead-3a5e2b31d496,200,24,76,yes,2025-06-12T16:18:52.171414Z,48.0
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,457bea3c-c739-4d1c-bf8e-7d91334afa54,200,23,77,yes,2025-06-12T16:18:52.171414Z,46.0
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,90439673-b816-46f5-a0c8-3dedb89700d1,11,41,59,yes,2025-06-14T12:55:07.24377Z,4.51
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,98de5c3c-acc5-4403-bb3c-2d69ebe5510b,5,37,63,yes,2025-06-14T12:51:13.727762Z,1.85
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,8a91bbe0-8599-4a2a-a2d9-3595b35c2bb5,162,41,59,yes,2025-06-14T12:51:13.727762Z,66.42
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,64265805-30b1-44b5-9f18-6f48cc236230,35,39,61,yes,2025-06-14T12:51:13.727762Z,13.65
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,5c24c53e-e35d-4f80-b497-84415dc03341,20,39,61,yes,2025-06-14T12:51:13.727762Z,7.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,144ac8a1-12c2-4894-a670-72e71db15aa3,16,38,62,yes,2025-06-14T12:51:13.727762Z,6.08
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,fc265cd8-f949-4cb5-a974-8806bdf80480,10,36,64,no,2025-06-14T12:34:16.600895Z,3.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,dd66bac6-2b8f-4a70-b82b-d27d426e8359,124,27,73,no,2025-06-14T12:34:16.600895Z,33.48
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,d034822c-0cf0-46cf-90a5-cc1d232ca84b,20,36,64,no,2025-06-14T12:34:16.600895Z,7.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,cee7e153-9c77-464e-863d-e7499dddb69e,35,35,65,no,2025-06-14T12:34:16.600895Z,12.25
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,cd5b7634-140d-4ee7-aafd-c8310c30bc33,40,34,66,no,2025-06-14T12:34:16.600895Z,13.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,a3cf511d-3f8f-4536-a235-20fe67ecaf17,80,34,66,no,2025-06-14T12:34:16.600895Z,27.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,5c440188-b908-426e-94b3-a1180321be7d,40,32,68,no,2025-06-14T12:34:16.600895Z,12.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,23a5ffae-acc7-46bd-8ef1-eb218cd701e5,80,32,68,no,2025-06-14T12:34:16.600895Z,25.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,8300eb81-47b8-4838-a710-37022cba7d8b,2,42,58,yes,2025-06-14T12:29:24.985101Z,0.84
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,8e87e9d1-d23f-448a-aa07-389a816eaa91,35,41,59,yes,2025-06-14T12:27:31.110581Z,14.35
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,d652c83f-2859-4c26-adce-286228fcff13,81,44,56,yes,2025-06-14T12:18:02.421486Z,35.64
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,23ef21c0-68d7-43b9-a98a-f5704f0d2711,19,43,57,yes,2025-06-14T12:18:02.421486Z,8.17
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,ed05fa09-a063-4d23-9e6d-288af78fd239,10,28,72,no,2025-06-14T12:17:25.24645Z,2.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,e9b68368-dfb5-4986-824c-7ab5b40dfabc,20,37,63,no,2025-06-14T12:17:25.24645Z,7.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,e3fc47cb-86b7-45a7-833d-3efff88dab90,40,27,73,no,2025-06-14T12:17:25.24645Z,10.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,d946198a-1c3c-4ab9-a551-168f54720a16,6,39,61,no,2025-06-14T12:17:25.24645Z,2.34
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,85640841-3a21-4a01-a703-7653e0f6392d,20,35,65,no,2025-06-14T12:17:25.24645Z,7.0
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,8140abf9-44e5-4503-be4d-2fddc08c890f,9,29,71,no,2025-06-14T12:17:25.24645Z,2.61
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,33a26c22-357f-48a7-abd3-e439370f0e18,35,28,72,no,2025-06-14T12:17:25.24645Z,9.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,30e3cc85-9ace-4260-93ee-a3699738d727,94,48,52,yes,2025-06-14T12:04:40.138756Z,45.12
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,a237d47a-1daa-4243-9c79-0d9ee904f834,30,48,52,yes,2025-06-14T12:03:56.275968Z,14.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,1082e2e4-ff61-46de-badd-303de79af14e,12,48,52,yes,2025-06-14T06:58:54.423326Z,5.76
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,c6842a3d-9132-4d05-9c06-1d21bac7ae7d,9,48,52,yes,2025-06-14T06:53:12.893076Z,4.32
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,5d8fe2a8-7f7e-4264-b33b-cf38f850dd18,11,47,53,yes,2025-06-14T06:53:12.893076Z,5.17
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,9052dca3-d3e2-46c1-a9e7-9438c6382fa9,40,48,52,yes,2025-06-14T06:45:58.245355Z,19.2
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,efddedc6-f23f-44dd-855f-d5431fce99ee,43,48,52,yes,2025-06-14T06:31:22.732324Z,20.64
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,697afab9-a972-481c-b013-99c7eb536201,28,47,53,yes,2025-06-14T06:31:22.732324Z,13.16
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,1a18331f-ea20-42f1-a964-cb44f1287ccf,30,47,53,yes,2025-06-14T06:31:22.732324Z,14.1
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,8c6b6d45-66a8-4e83-86ae-ab39615d8fc9,28,32,68,no,2025-06-14T06:06:06.381103Z,8.96
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,20a02a6a-9de3-4e71-bdf1-0e213cf71992,10,48,52,yes,2025-06-14T05:58:08.253819Z,4.8
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,7459688a-051a-4e8f-a282-99e31953ad65,4,48,52,yes,2025-06-14T05:53:25.095873Z,1.92
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,50f94340-9ae7-497b-97a3-a5ee9ee48201,2,48,52,yes,2025-06-14T05:31:00.534262Z,0.96
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,5f8c13ae-fbb8-4bb0-ada6-5e4fb39ffa55,7,48,52,yes,2025-06-14T05:30:18.741751Z,3.36
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,60895f8d-085d-4240-af23-736cf01776dc,4,48,52,yes,2025-06-14T05:29:34.764074Z,1.92
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,f2e29003-8fa7-417c-9ef1-cc5df8c282bf,3,47,53,yes,2025-06-14T05:28:53.353003Z,1.41
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,6afb54e1-0433-4385-a150-69c6e67ebd38,1,47,53,yes,2025-06-14T05:23:10.662688Z,0.47
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,e3e477e1-50b6-4bc1-876f-b33630aa825c,183,48,52,yes,2025-06-14T05:11:11.72414Z,87.84
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,4df72bf0-68e8-42e8-830b-167dac7ed182,4,47,53,yes,2025-06-14T05:11:11.72414Z,1.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,0bb6a285-6759-46e8-a8da-03c1a8186599,14,47,53,yes,2025-06-14T05:11:11.72414Z,6.58
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,09688317-6aa2-4165-a5d0-0cbc4573b0c4,20,47,53,yes,2025-06-14T05:03:02.049899Z,9.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,b80a7c40-bcf9-443e-980d-81ec9937f638,16,47,53,yes,2025-06-14T04:42:33.756197Z,7.52
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,78e90ef0-bd03-410e-bb22-a56365e9cab4,4,47,53,yes,2025-06-14T04:42:33.756197Z,1.88
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,bc35edc5-0466-4c41-a4c8-756e325f4b53,20,47,53,yes,2025-06-14T03:51:13.507861Z,9.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,6140b0f1-a05f-4b62-8c52-3b908acd62fa,10,47,53,yes,2025-06-14T03:51:13.507861Z,4.7
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,1eaed5a7-171e-4025-bb2b-f7b51e6a4b8d,30,48,52,yes,2025-06-14T03:51:13.507861Z,14.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,95acc577-21e3-47ca-8419-f1347629e81c,13,37,63,no,2025-06-14T03:35:54.471534Z,4.81
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,5b66399d-7a80-4041-a273-ea4bf6db1748,5,39,61,no,2025-06-14T03:35:54.471534Z,1.95
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,418a920e-f928-4922-959d-8b4a229a2bca,39,40,60,no,2025-06-14T03:35:54.471534Z,15.6
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,2efff60c-72d9-4579-8ed1-26dce58959f2,10,39,61,no,2025-06-14T03:35:54.471534Z,3.9
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,ec5849fb-6a33-4c15-a126-41ebbca0e6ab,2,48,52,yes,2025-06-14T03:23:08.510318Z,0.96
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATI,f4b91bb5-2061-42c2-b1bd-5b942e51c611,20,48,52,yes,2025-06-14T03:12:48.564906Z,9.6
